categoria,system,sistema,carga_máxima,pK1,pK2,pK3,pK4,pK5,pK6,pK7,pK8,smiles_string,smile_image,Unnamed: 14,reference,Unnamed: 16,Unnamed: 17
metal,,Cr(3+),3,4.0,5.62,7.13,11.02,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/cromo.jpg,,,,
metal,,Cu (2+),2,7.64,8.6,10.36,13.1,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/cobre.jpg,,,,
geral,diethylammonium,Dietilamônio,1,11.11,,,,,,,,CC[NH2+]CC,https://res.cloudinary.com/ditcg5hxz/image/upload/dietilamonio.jpg,,,,
geral,dimethylammonium,Dimetilamônio,1,10.72,,,,,,,,C[NH2+]C,,,,,
geral,EDTA,EDTA,2,1.5,2.0,2.678,6.161,10.26,,,,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/EDTA.jpg,,,,
geral,ethalonamine,Etanolamina,0,9.498,,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/etanolamina.jpg,,,,
geral,ethylammonium,Etilamônio,1,10.75,,,,,,,,CCN.[N+](=O)(O)[O-],https://res.cloudinary.com/ditcg5hxz/image/upload/etilamonio.jpg,,,,
geral,ethylenodiamine,Etilenodiamina,2,6.848,9.928,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/etilenodiamina.jpg,,,,
metal,,Fe (2+),2,6.7,9.5,11.07,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/ferro2.jpg,,Brown,QNova28(6)1038-1045-2005,
metal,,Fe (3+),3,2.19,3.31,6.62,9.39,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/ferro3.jpg,,Brown,,
geral,"phenatroline-1,10","Fenantrolina - 1,10",0,4.86,,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/fenantrolina_-_1_10.jpg,,,,
bioquímica,phenylalanine,Fenilanina,1,2.2,9.31,,,,,,,C1=CC=C(C=C1)CC(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/fenilanina.jpg,,,,
geral,phenol,Fenol,0,9.997,,,,,,,,C1=CC=C(C=C1)O,https://res.cloudinary.com/ditcg5hxz/image/upload/fenol.jpg,,2,,
geral,fluoride,Fluoreto,0,3.17,,,,,,,,[F-],https://res.cloudinary.com/ditcg5hxz/image/upload/fluoreto.jpg,,2,,
geral,phosphate,Fosfato,0,1.959,7.125,12.23,,,,,,[O-]P(=O)([O-])[O-],https://res.cloudinary.com/ditcg5hxz/image/upload/fosfato.jpg,,,,
geral,ftalic acid,Ftálico - Ácido,0,2.96,5.41,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/ftalic-acid.jpg,,,,
geral,fumaric acid,Fumárico - Ácido,0,3.053,4.494,,,,,,,C(=CC(=O)O)C(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-fumarico.jpg,,,,
bioquímica,glicine,Glicina,1,2.35,9.778,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/glicina.jpg,,,,
geral,glicolic acid,Glicólico - Ácido,0,3.831,,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/glicolic-acid.jpg,,,,
pesticida,glyphosate,Glifosato,1,1.0,2.6,5.6,10.6,,,,,C(C(=O)O)NCP(=O)(O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/glifosato.jpg,,,,
bioquímica,,Glutâmico - Ácido,1,2.23,4.42,9.95,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/glutamico-acido.jpg,,,,
geral,guanidine,Guanidina,1,13.54,,,,,,,,C(=N)(N)N,https://res.cloudinary.com/ditcg5hxz/image/upload/guanidina.jpg,,,,
bioquímica,,Hemimelítico - Ácido,0,2.88,4.75,7.13,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/hemimel%C3%ADtico_-_acido.jpg,,,,
bioquímica,HEPES,HEPES,1,0.73,3.15,7.54,,,,,,C1CN(CCN1CCO)CCS(=O)(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/HEPES.jpg,,ACDlab,,
geral,hidroquinone,Hidroquinona,1,4.91,9.81,,,,,,,C1=CC(=CC=C1O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/HIDROQUINONA.jpg,,,,
geral,hidroxilamônie,Hidroxilamônio,1,6.04,,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/Hidroxilam%C3%B4nio.jpg,,,,
geral,hypochloride,Hipocloroso-ácido,0,7.53,,,,,,,,[O-]Cl,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-hipocloroso.jpg,,2,,
geral,histidine,Histidina,2,1.7,6.02,9.08,,,,,,C1=C(NC=N1)CC(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/histidina.jpg,,,,
geral,imidoacetic acid,imidoacético - Ácido,1,1.82,2.84,9.79,,,,,,CC(=O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/imidoaceticoacido.jpg,,,,
bioquímica,isoleucine,Isoleucina,1,2.319,9.754,,,,,,,CCC(C)C(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/isoleucina.jpg,,,,
bioquímica,leucine,Leucina,1,2.329,9.747,,,,,,,CC(C)CC(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/leucina.jpg,,,,
bioquímica,lisine,Lisina,1,2.04,9.08,10.69,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/lisina.jpg,,,,
geral,maleic acid,Maleico - Ácido,0,1.91,6.332,,,,,,,C(=CC(=O)O)C(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/acido-maleico.jpg,,,,
geral,methylammonium,Metilamônio,1,10.7,,,,,,,,C[NH3+],https://res.cloudinary.com/ditcg5hxz/image/upload/metilamonio.jpg,,,,
bioquímica,methionine,Metionina,1,2.2,9.05,,,,,,,CSCCC(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/metionina.jpg,,,,
metal,,Mg (2+) ,2,11.44,16.86,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/magnesio.jpg,,,,
metal,,Ni(II) ,2,9.03,10.42,15.28,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/niquel.jpg,,,,
geral,nitrite,Nitrito,0,3.15,,,,,,,,N(=O)[O-],https://res.cloudinary.com/ditcg5hxz/image/upload/nitrito.jpg,,,,
geral,oxalate,Oxalato,0,1.271,4.266,,,,,,,C(=O)(C(=O)[O-])[O-],https://res.cloudinary.com/ditcg5hxz/image/upload/oxalato.jpg,,,,
metal,,Pb(2+) ,2,7.71,9.41,10.94,11.64,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/chumbo2.jpg,,,,
geral,piperazine,Piperazina,1,5.333,9.731,,,,,,,C1CNCCN1,https://res.cloudinary.com/ditcg5hxz/image/upload/piperazina.jpg,,,,
geral,piperidine,Piperidina,1,11.123,,,,,,,,C1CCNCC1,https://res.cloudinary.com/ditcg5hxz/image/upload/piperidina.jpg,,,,
geral,piridine,Piridínio,1,5.15,,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/Pirid%C3%ADnio.jpg,,,,
geral,pirophosphate,Pirofosfato,0,0.8,2.2,6.7,9.4,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/pirofosfato.jpg,,,,
bioquímica,proline,Prolina,1,1.952,10.64,,,,,,,C1CC(NC1)C(=O)O,https://res.cloudinary.com/ditcg5hxz/image/upload/prolina.jpg,,,,
bioquímica,serine,Serina,1,2.187,9.209,,,,,,,C(C(C(=O)O)N)O,https://res.cloudinary.com/ditcg5hxz/image/upload/serina.jpg,,,,
geral,sulphate,Sulfato,0,-3.0,1.92082,,,,,,,[O-]S(=O)(=O)[O-],https://res.cloudinary.com/ditcg5hxz/image/upload/sulfato.jpg,,,,
geral,sulphide,Sulfeto,0,7.02,13.9,,,,,,,[S-2],https://res.cloudinary.com/ditcg5hxz/image/upload/sulfeto.jpg,,,,
geral,sulphite,Sulfito ,0,1.89,7.21,,,,,,,[O-]S(=O)[O-],https://res.cloudinary.com/ditcg5hxz/image/upload/sulfito.jpg,,,,
geral,tartarate,Tartarato,0,3.03,4.54,,,,,,,C(C(C(=O)[O-])O)(C(=O)[O-])O,https://res.cloudinary.com/ditcg5hxz/image/upload/tartarato.jpg,,,,
bioquímica,tyrosine,Tirosina,1,2.17,9.19,10.47,,,,,,C1=CC(=CC=C1CC(C(=O)O)N)O,https://res.cloudinary.com/ditcg5hxz/image/upload/tirosina.jpg,,,,
aminoácido,theonine,Treonina,1,2.088,9.1,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/treonina.jpg,,,,
geral,triethanolamine,Trietanolamina,0,7.762,,,,,,,,C(CO)N(CCO)CCO,https://res.cloudinary.com/ditcg5hxz/image/upload/trietanolamina.jpg,,,,
geral,triethylammonium,Trietilamônio,1,10.762,,,,,,,,CC[NH+](CC)CC,https://res.cloudinary.com/ditcg5hxz/image/upload/trietilamonio.jpg,,,,
bioquímica,thryptophan,Triptofano,1,2.35,9.33,,,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/triptofano.jpg,,,,
bioquímica,TRIS,TRIS,1,8.075,,,,,,,,C(C(CO)(CO)N)O,https://res.cloudinary.com/ditcg5hxz/image/upload/TRIS.jpg,,Harris,,
bioquímica,valine,Valina,1,2.286,9.718,,,,,,,CC(C)C(C(=O)O)N,https://res.cloudinary.com/ditcg5hxz/image/upload/valina.jpg,,,,
metal,,Zn(II) ,2,9.6,7.1,11.6,10.48,,,,,,https://res.cloudinary.com/ditcg5hxz/image/upload/zinco.jpg,,,,
